ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
1,006a37422b891a08b178daeab89f393690f761eb,38.89800,Yes,No,1113,Eastbound,Straight,9.587,48.485,NULL,1,1,No
2,007634f76ad84e8221327d041ee8a28c8c2aa2a9,12.05000,No,No,1113,Eastbound,Straight,9.587,21.637,NULL,1,0,No
3,00bdfa39daf7b04839cdfb6ebdfec38b2e5b81f8,156.44800,Yes,No,1113,Westbound,Left,9.587,166.035,NULL,1,1,No
4,00d6242b2edae266652a9fb15b52c30f86b40dc6,1.61900,No,No,1113,Eastbound,Right,9.587,11.206,NULL,1,0,No
5,00ee2143da88c879bfca2fe74c8a3e1f6604e761,8.20600,Yes,No,1113,Northbound,Straight,9.587,17.793,NULL,1,0,No
6,00f1078cd9d60a36a0fae415dbe377949e2dfaa6,132.35100,No,No,1113,Southbound,Straight,9.587,141.938,NULL,1,1,No
7,0108e6f2a88bb043c98ed3c9fb93272d15117695,10.08800,Yes,No,1113,Eastbound,Straight,9.587,19.675,NULL,1,0,No
8,01693f03f89f4d2822a8736b65c17306f7c5ec2a,81.27000,Yes,No,1113,Southbound,Straight,9.587,90.857,NULL,1,1,No
9,017082428b3c6177792378633acf700f0c45692c,61.83000,Yes,No,1113,Northbound,Straight,9.587,71.417,NULL,1,1,No
10,01a416022f6b59ef0e907619b5abbdf98610c6a9,53.82700,Yes,No,1113,Northbound,Straight,9.587,63.414,NULL,1,1,No
11,01bec034a937731f769b9a28d000d252832993dc,131.71400,Yes,No,1113,Northbound,Straight,9.587,141.301,NULL,1,1,No
12,01dd7368cfe5538f7bb4d12dbe9b5b3079378a01,7.27700,No,No,1113,Eastbound,Straight,9.587,16.864,NULL,1,0,No
13,01e8c4524dd455a4875a3250c7617c8687cc78b3,65.50000,Yes,No,1113,Eastbound,Straight,9.587,75.087,NULL,1,1,No
14,0291e17f9f006bd73247325cfda71d6e20381dc7,106.67300,Yes,No,1113,Westbound,Straight,9.587,116.260,NULL,1,1,No
15,029f40c8ed56a5a3e54a3280db0f9ac617eb733b,41.23300,Yes,No,1113,Eastbound,Straight,9.587,50.820,NULL,1,1,No
16,02d9dd6ff15bc7c738f5d2ff0e9253843572b20a,101.80300,No,No,1113,Westbound,Straight,9.587,111.390,NULL,1,1,No
17,03b3b96eb4802b7686ca8d9a72e1206440a5892b,26.02700,NULL,NULL,1113,Westbound,Straight,9.587,35.614,NULL,1,1,No
18,03d84b457b2a105d0aecb2da3e5f13f766cad59a,65.58100,Yes,No,1113,Southbound,Right,9.587,75.168,NULL,1,1,No
19,0450fb5a93418a9e169461b73d94a60a17ac50d1,80.75300,Yes,No,1113,Southbound,Straight,9.587,90.340,NULL,1,1,No
20,0458b8bfb452c7bcacf0ea09eff6279536434a7d,119.53500,Yes,No,1113,Northbound,Straight,9.587,129.122,NULL,1,1,No
21,04aa1fea8c3ad087ea2e937064173f84aaed9dc4,130.35300,No,No,1113,Southbound,Straight,9.587,139.940,NULL,1,1,No
22,04b895dc5451af277f4ad2a59ccb4bcaa23da9cf,8.21000,No,No,1113,Westbound,Right,9.587,17.797,NULL,1,0,No
23,0585d4159b0a307423822587511cafe27ddf383e,49.23000,Yes,No,1113,Southbound,Left,9.587,58.817,NULL,1,1,No
24,05a8f6086e941cad24dc98a2edbd446aa31c943c,21.32000,Yes,No,1113,Westbound,Straight,9.587,30.907,NULL,1,1,No
25,05c76e4f25ea7144d479ff1a83d089c3e8d07434,0.00000,No,No,1113,Eastbound,Straight,9.587,8.021,NULL,1,0,No
26,061d24c56201b283d6d9dd0539f23e17173f1cd1,22.38500,Yes,No,1113,Eastbound,Straight,9.587,31.972,NULL,1,1,No
27,06394f66df7e899093a78444e78a155ea4a833d1,1.21900,No,No,1113,Westbound,Straight,9.587,10.806,NULL,1,0,No
