ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
1,0046ce44d2318eccb7fe3daef434ddf29ba5ab1c,"2021-06-26 20:24:08.235","2021-06-26 20:24:22.788",Straight,Westbound,1,1037,0,No
2,005b4f74f67c5ee1eb85fda9bd4fdf97f93eb760,"2021-06-27 10:32:07.424","2021-06-27 10:32:18.126",Straight,Westbound,1,1037,0,No
3,005d5334dafc6ef4dae082173198f26f1861c578,"2021-06-27 12:44:20.479","2021-06-27 12:44:48.238",Right,Westbound,1,1037,1,No
4,00712e3a8e7fc51fb0d619c6543c39c07ad63763,"2021-06-27 07:33:29.441","2021-06-27 07:33:43.609",Straight,Westbound,1,1037,0,No
5,00926d2c7b9803a28274bdde6dbbb9485101909d,"2021-06-27 11:06:46.454","2021-06-27 11:07:01.739",Straight,Westbound,1,1037,0,No
6,01312248aadc63bdf4e0038a00e77408124b4563,"2021-06-26 18:57:22.823","2021-06-26 18:57:58.845",Straight,Westbound,1,1037,1,No
7,016130f3bcba8d54b53531c8d501e057af3f6c7a,"2021-06-26 18:13:39.684","2021-06-26 18:14:46.147",Straight,Northbound,1,1037,1,No
8,01a0c50d0a2e8c7a9efff645931e7d81fabf6cc5,"2021-06-27 07:24:31.944","2021-06-27 07:25:03.153",Straight,Westbound,1,1037,1,No
9,01b5eaa5a0fc1e8fadb107e4a5468f6ac733e03c,"2021-06-27 07:57:10.225","2021-06-27 07:57:22.330",Straight,Westbound,1,1037,0,No
10,01bd3fbd3d1126c624f1c5a0c6078bf162d0bc79,"2021-06-27 08:37:17.280","2021-06-27 08:37:27.969",Straight,Westbound,1,1037,0,No
11,0295a4a989e90b34de21b31dc2eb3e11ffb2d356,"2021-06-27 10:17:57.056","2021-06-27 10:18:39.763",Straight,Westbound,1,1037,1,No
12,0306722d36d240e5379aef96e6b397ab7420b1de,"2021-06-26 22:37:30.299","2021-06-26 22:37:42.049",Right,Westbound,1,1037,0,No
13,0335e4b22c6fe7dc0e39c60bef899530de0b5414,"2021-06-26 22:29:00.983","2021-06-26 22:29:51.576",Straight,Westbound,1,1037,1,No
14,035e784773410fc39f85caadb6bbee8caae57849,"2021-06-27 11:41:43.580","2021-06-27 11:42:38.787",Left,Northbound,1,1037,1,No
15,03792346cb9047fc25dbcb49f9536dab73fde02c,"2021-06-27 05:26:08.995","2021-06-27 05:26:29.274",Straight,Northbound,1,1037,0,No
16,03ae6f9fa803e82058e4d0d6ec72c92cb67949de,"2021-06-27 13:17:25.573","2021-06-27 13:17:43.371",Straight,Eastbound,1,1037,0,No
17,03f24b7bc51827228fd8a7a857e0bb31fa523103,"2021-06-27 16:45:41.149","2021-06-27 16:45:48.212",Straight,Westbound,1,1037,0,No
18,0415cb6b1adccf7a02f2a500e40f9c09952fa4bc,"2021-06-27 06:45:44.135","2021-06-27 06:46:45.262",Left,Northbound,1,1037,1,No
19,045d529ec3feaecf6e18f8dac0c16402af7956dc,"2021-06-26 20:44:58.587","2021-06-26 20:45:11.699",Straight,Westbound,1,1037,0,No
