ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
1,006a37422b891a08b178daeab89f393690f761eb,38.898,Yes,No,1113,Eastbound,Straight,9.587,48.485,,1,1,No,2021-06-30 15:13:39.973,2021-06-30 15:14:28.458
2,007634f76ad84e8221327d041ee8a28c8c2aa2a9,12.05,No,No,1113,Eastbound,Straight,9.587,21.637,,1,0,No,2021-06-30 13:44:31.201,2021-06-30 13:44:52.838
3,00bdfa39daf7b04839cdfb6ebdfec38b2e5b81f8,156.448,Yes,No,1113,Westbound,Left,9.587,166.035,,1,1,No,2021-06-30 12:08:22.451,2021-06-30 12:11:08.486
4,00d6242b2edae266652a9fb15b52c30f86b40dc6,1.619,No,No,1113,Eastbound,Right,9.587,11.206,,1,0,No,2021-06-30 15:32:46.983,2021-06-30 15:32:58.189
5,00ee2143da88c879bfca2fe74c8a3e1f6604e761,8.206,Yes,No,1113,Northbound,Straight,9.587,17.793,,1,0,No,2021-06-30 12:43:33.495,2021-06-30 12:43:51.288
6,00f1078cd9d60a36a0fae415dbe377949e2dfaa6,132.351,No,No,1113,Southbound,Straight,9.587,141.938,,1,1,No,2021-06-30 11:29:34.053,2021-06-30 11:31:55.991
7,0108e6f2a88bb043c98ed3c9fb93272d15117695,10.088,Yes,No,1113,Eastbound,Straight,9.587,19.675,,1,0,No,2021-06-30 07:47:44.637,2021-06-30 07:48:04.312
8,01693f03f89f4d2822a8736b65c17306f7c5ec2a,81.27,Yes,No,1113,Southbound,Straight,9.587,90.857,,1,1,No,2021-06-30 05:47:35.914,2021-06-30 05:49:06.771
9,017082428b3c6177792378633acf700f0c45692c,61.83,Yes,No,1113,Northbound,Straight,9.587,71.417,,1,1,No,2021-06-30 11:54:36.559,2021-06-30 11:55:47.976
10,01a416022f6b59ef0e907619b5abbdf98610c6a9,53.827,Yes,No,1113,Northbound,Straight,9.587,63.414,,1,1,No,2021-06-30 13:00:39.329,2021-06-30 13:01:42.743
11,01bec034a937731f769b9a28d000d252832993dc,131.714,Yes,No,1113,Northbound,Straight,9.587,141.301,,1,1,No,2021-06-30 15:11:06.310,2021-06-30 15:13:27.611
12,01dd7368cfe5538f7bb4d12dbe9b5b3079378a01,7.277,No,No,1113,Eastbound,Straight,9.587,16.864,,1,0,No,2021-06-30 05:59:10.262,2021-06-30 05:59:27.126
13,01e8c4524dd455a4875a3250c7617c8687cc78b3,65.5,Yes,No,1113,Eastbound,Straight,9.587,75.087,,1,1,No,2021-06-30 08:31:56.441,2021-06-30 08:33:11.528
14,0291e17f9f006bd73247325cfda71d6e20381dc7,106.673,Yes,No,1113,Westbound,Straight,9.587,116.26,,1,1,No,2021-06-30 09:28:30.931,2021-06-30 09:30:27.191
15,029f40c8ed56a5a3e54a3280db0f9ac617eb733b,41.233,Yes,No,1113,Eastbound,Straight,9.587,50.82,,1,1,No,2021-06-30 13:20:04.654,2021-06-30 13:20:55.474
16,02d9dd6ff15bc7c738f5d2ff0e9253843572b20a,101.803,No,No,1113,Westbound,Straight,9.587,111.39,,1,1,No,2021-06-30 11:55:10.008,2021-06-30 11:57:01.398
17,03b3b96eb4802b7686ca8d9a72e1206440a5892b,26.027,,,1113,Westbound,Straight,9.587,35.614,,1,1,No,2021-06-29 17:51:29.579,2021-06-29 17:52:05.193
18,03d84b457b2a105d0aecb2da3e5f13f766cad59a,65.581,Yes,No,1113,Southbound,Right,9.587,75.168,,1,1,No,2021-06-30 04:56:45.144,2021-06-30 04:58:00.312
19,0450fb5a93418a9e169461b73d94a60a17ac50d1,80.753,Yes,No,1113,Southbound,Straight,9.587,90.34,,1,1,No,2021-06-30 14:41:32.112,2021-06-30 14:43:02.452
20,0458b8bfb452c7bcacf0ea09eff6279536434a7d,119.535,Yes,No,1113,Northbound,Straight,9.587,129.122,,1,1,No,2021-06-30 06:08:38.122,2021-06-30 06:10:47.244
21,04aa1fea8c3ad087ea2e937064173f84aaed9dc4,130.353,No,No,1113,Southbound,Straight,9.587,139.94,,1,1,No,2021-06-30 15:25:54.814,2021-06-30 15:28:14.754
22,04b895dc5451af277f4ad2a59ccb4bcaa23da9cf,8.21,No,No,1113,Westbound,Right,9.587,17.797,,1,0,No,2021-06-30 14:30:07.377,2021-06-30 14:30:25.174
23,0585d4159b0a307423822587511cafe27ddf383e,49.23,Yes,No,1113,Southbound,Left,9.587,58.817,,1,1,No,2021-06-30 10:33:25.802,2021-06-30 10:34:24.619
24,05a8f6086e941cad24dc98a2edbd446aa31c943c,21.32,Yes,No,1113,Westbound,Straight,9.587,30.907,,1,1,No,2021-06-30 15:44:23.790,2021-06-30 15:44:54.697
25,05c76e4f25ea7144d479ff1a83d089c3e8d07434,0.0,No,No,1113,Eastbound,Straight,9.587,8.021,,1,0,No,2021-06-30 03:55:48.706,2021-06-30 03:55:56.727
26,061d24c56201b283d6d9dd0539f23e17173f1cd1,22.385,Yes,No,1113,Eastbound,Straight,9.587,31.972,,1,1,No,2021-06-30 10:56:38.304,2021-06-30 10:57:10.276
27,06394f66df7e899093a78444e78a155ea4a833d1,1.219,No,No,1113,Westbound,Straight,9.587,10.806,,1,0,No,2021-06-30 13:14:54.783,2021-06-30 13:15:05.589
28,06494f75f109241ccf871f6f226849070cee14ad,0.869,No,No,1113,Westbound,Straight,9.587,10.456,,1,0,No,2021-06-30 08:33:42.479,2021-06-30 08:33:52.935
29,06b58e6978ead9e94e35c1a5f49cf928fece5166,27.315,Yes,No,1113,Eastbound,Straight,9.587,36.902,,1,1,No,2021-06-30 10:59:54.727,2021-06-30 11:00:31.629
30,06f3c492e34bc6e29d2c9d54a3e08cc06d7a432f,171.217,Yes,No,1113,Northbound,Right,9.587,180.804,,1,1,No,2021-06-30 05:37:33.915,2021-06-30 05:40:34.719
31,07082cfa85d31f7b06858250315fca4a7a14ce6a,0.259,Yes,No,1113,Eastbound,Left,9.587,9.846,,1,0,No,2021-06-30 04:20:21.520,2021-06-30 04:20:31.366
32,0778d3b375093a9ffcd81441b08eaac6d505314a,121.009,Yes,No,1113,Northbound,Straight,9.587,130.596,,1,1,No,2021-06-30 11:41:53.711,2021-06-30 11:44:04.307
33,07af977f332b01a68c2d3b76aae08ebd2092620f,91.391,Yes,No,1113,Westbound,Straight,9.587,100.978,,1,1,No,2021-06-30 13:34:03.682,2021-06-30 13:35:44.660
34,07c4a1316ffa5da317c5cfd6cc0376caf63a1bf1,0.0,No,No,1113,Westbound,Straight,9.587,8.142,,1,0,No,2021-06-30 13:44:58.158,2021-06-30 13:45:06.300
35,07e20e849370c0c47b1b601fc0e6c4369faba6a4,2.116,No,No,1113,Southbound,Straight,9.587,11.703,,1,0,No,2021-06-30 08:22:38.830,2021-06-30 08:22:50.533
36,0879f3c570c2d918cacb83090d39e2320a412199,63.093,Yes,No,1113,Westbound,Left,9.587,72.68,,1,1,No,2021-06-30 12:42:57.377,2021-06-30 12:44:10.057
37,088444a9980d381df6cde53481072db42bb9d8b9,11.481,Yes,No,1113,Southbound,Left,9.587,21.068,,1,0,No,2021-06-30 04:25:01.663,2021-06-30 04:25:22.731
38,088656d0d259a401ca7d89b17b83c191f0bdd315,82.567,No,Yes,1113,Westbound,Straight,9.587,92.154,,1,1,No,2021-06-30 09:46:50.244,2021-06-30 09:48:22.398
39,089e9d83e43aa814793dfa49e64060e7f6eb3e68,3.439,No,No,1113,Westbound,Right,9.587,13.026,,1,0,No,2021-06-30 05:44:58.069,2021-06-30 05:45:11.095
40,08adf68298a8143b156d47a5860460b0ea01a426,103.095,Yes,No,1113,Northbound,Straight,9.587,112.682,,1,1,No,2021-06-30 14:47:32.127,2021-06-30 14:49:24.809
41,08bc7c085dca9cfc1a3ee758539953e09c1e4a0c,5.507,No,No,1113,Eastbound,Right,9.587,15.094,,1,0,No,2021-06-30 13:39:04.163,2021-06-30 13:39:19.257
42,08d2d5d8bccec0924e72aff97c912821cad08b08,139.774,Yes,No,1113,Westbound,Left,9.587,149.361,,1,1,No,2021-06-30 12:59:40.050,2021-06-30 13:02:09.411
43,08fa26b5f15342015015845c3f9922aaebbab180,6.366,Yes,No,1113,Westbound,Right,9.587,15.953,,1,0,No,2021-06-30 13:21:02.120,2021-06-30 13:21:18.073
44,091aa815c9a3f065397643342d384d649c87ba7d,46.925,Yes,No,1113,Northbound,Straight,9.587,56.512,,1,1,No,2021-06-30 12:48:52.346,2021-06-30 12:49:48.858
45,09525f298c58094188f131a29e6290e374fc112a,2.231,No,No,1113,Northbound,Straight,9.587,11.818,,1,0,No,2021-06-30 04:46:35.966,2021-06-30 04:46:47.784
46,09552dd82e325a3b5172f8a87f3da12c57248743,2.373,Yes,No,1113,Eastbound,Left,9.587,11.96,,1,0,No,2021-06-30 15:58:58.833,2021-06-30 15:59:10.793
47,095b294813e2f3a3e1f52b1f7f8d1e72066adbdb,0.0,No,No,1113,Westbound,Straight,9.587,9.19,,1,0,No,2021-06-30 05:48:17.360,2021-06-30 05:48:26.550
48,0995d0ca79a57350bb7914bd06cb7aa1bda47f81,0.0,No,No,1113,Westbound,Straight,9.587,8.834,,1,0,No,2021-06-30 08:36:49.842,2021-06-30 08:36:58.676
49,09b37cbd088ceaef2c6c12345f9b0b1e51ddc77e,73.375,Yes,No,1113,Southbound,Left,9.587,82.962,,1,1,No,2021-06-30 14:50:44.523,2021-06-30 14:52:07.485
50,09c12e7ae45c776274765b59db4360551eecaa2c,37.991,Yes,No,1113,Northbound,Right,9.587,47.578,,1,1,No,2021-06-30 09:48:23.271,2021-06-30 09:49:10.849
51,09c6c26f7e3174946995a53ad085fc4615635df3,57.519,Yes,No,1113,Eastbound,Straight,9.587,67.106,,1,1,No,2021-06-30 09:02:29.821,2021-06-30 09:03:36.927
52,09f8d54e6ab5ea6cdc7b16c75d64e73f93b18143,6.368,Yes,No,1113,Eastbound,Right,9.587,15.955,,1,0,No,2021-06-30 12:06:00.017,2021-06-30 12:06:15.972
53,0aa15ce8d294e1b25a9e2c4c38ae93136e029045,66.717,Yes,No,1113,Southbound,Straight,9.587,76.304,,1,1,No,2021-06-30 09:18:41.804,2021-06-30 09:19:58.108
54,0ad8e65c29826a4796746444e044fc995388c239,44.823,Yes,No,1113,Southbound,Straight,9.587,54.41,,1,1,No,2021-06-30 06:31:21.305,2021-06-30 06:32:15.715
55,0afaef082b05df553de09a696c9543294d7bfa99,0.0,No,No,1113,Eastbound,Straight,9.587,7.422,,1,0,No,2021-06-30 04:05:15.433,2021-06-30 04:05:22.855
56,0b13100b90e5e61932aff6c84722b7b0c3205624,48.098,Yes,No,1113,Southbound,Straight,9.587,57.685,,1,1,No,2021-06-30 06:09:49.014,2021-06-30 06:10:46.699
57,0b241f2b039c88c6e8e7b8c2c55d5d311a2e1886,123.17,No,No,1113,Westbound,Straight,9.587,132.757,,1,1,No,2021-06-30 09:16:09.053,2021-06-30 09:18:21.810
58,0b9df73f8d5221e8460c132f3ecb26e056025fe3,19.239,Yes,No,1113,Eastbound,Straight,9.587,28.826,,1,1,No,2021-06-30 07:44:28.372,2021-06-30 07:44:57.198
59,0c06142b747d3d4036a9a1f7da78ab51a39521b4,47.666,No,No,1113,Westbound,Straight,9.587,57.253,,1,1,No,2021-06-30 06:32:33.454,2021-06-30 06:33:30.707
60,0c15b2fbc9373f8b423b750c5dc2490defb373f7,2.401,No,No,1113,Southbound,Left,9.587,11.988,,1,0,No,2021-06-30 09:13:45.122,2021-06-30 09:13:57.110
