ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
1,0046ce44d2318eccb7fe3daef434ddf29ba5ab1c,4.966,,,1037,Westbound,Straight,9.587,14.553,,1,0,No,2021-06-26 20:24:08.235,2021-06-26 20:24:22.788
2,005b4f74f67c5ee1eb85fda9bd4fdf97f93eb760,1.115,No,No,1037,Westbound,Straight,9.587,10.702,,1,0,No,2021-06-27 10:32:07.424,2021-06-27 10:32:18.126
3,005d5334dafc6ef4dae082173198f26f1861c578,18.172,No,No,1037,Westbound,Right,9.587,27.759,,1,1,No,2021-06-27 12:44:20.479,2021-06-27 12:44:48.238
4,00712e3a8e7fc51fb0d619c6543c39c07ad63763,4.581,,,1037,Westbound,Straight,9.587,14.168,,1,0,No,2021-06-27 07:33:29.441,2021-06-27 07:33:43.609
5,00926d2c7b9803a28274bdde6dbbb9485101909d,5.698,Yes,No,1037,Westbound,Straight,9.587,15.285,,1,0,No,2021-06-27 11:06:46.454,2021-06-27 11:07:01.739
6,01312248aadc63bdf4e0038a00e77408124b4563,26.435,,,1037,Westbound,Straight,9.587,36.022,,1,1,No,2021-06-26 18:57:22.823,2021-06-26 18:57:58.845
7,016130f3bcba8d54b53531c8d501e057af3f6c7a,59.007,,,1037,Northbound,Straight,7.456,66.463,,1,1,No,2021-06-26 18:13:39.684,2021-06-26 18:14:46.147
8,01a0c50d0a2e8c7a9efff645931e7d81fabf6cc5,21.622,Yes,No,1037,Westbound,Straight,9.587,31.209,,1,1,No,2021-06-27 07:24:31.944,2021-06-27 07:25:03.153
9,01b5eaa5a0fc1e8fadb107e4a5468f6ac733e03c,2.518,No,No,1037,Westbound,Straight,9.587,12.105,,1,0,No,2021-06-27 07:57:10.225,2021-06-27 07:57:22.330
10,01bd3fbd3d1126c624f1c5a0c6078bf162d0bc79,1.102,No,No,1037,Westbound,Straight,9.587,10.689,,1,0,No,2021-06-27 08:37:17.280,2021-06-27 08:37:27.969
11,0295a4a989e90b34de21b31dc2eb3e11ffb2d356,33.12,Yes,No,1037,Westbound,Straight,9.587,42.707,,1,1,No,2021-06-27 10:17:57.056,2021-06-27 10:18:39.763
12,0306722d36d240e5379aef96e6b397ab7420b1de,2.163,,,1037,Westbound,Right,9.587,11.75,,1,0,No,2021-06-26 22:37:30.299,2021-06-26 22:37:42.049
13,0335e4b22c6fe7dc0e39c60bef899530de0b5414,41.006,,,1037,Westbound,Straight,9.587,50.593,,1,1,No,2021-06-26 22:29:00.983,2021-06-26 22:29:51.576
14,035e784773410fc39f85caadb6bbee8caae57849,47.751,Yes,No,1037,Northbound,Left,7.456,55.207,,1,1,No,2021-06-27 11:41:43.580,2021-06-27 11:42:38.787
15,03792346cb9047fc25dbcb49f9536dab73fde02c,12.823,Yes,No,1037,Northbound,Straight,7.456,20.279,,1,0,No,2021-06-27 05:26:08.995,2021-06-27 05:26:29.274
16,03ae6f9fa803e82058e4d0d6ec72c92cb67949de,8.211,No,No,1037,Eastbound,Straight,9.587,17.798,,1,0,No,2021-06-27 13:17:25.573,2021-06-27 13:17:43.371
17,03f24b7bc51827228fd8a7a857e0bb31fa523103,0.0,No,No,1037,Westbound,Straight,9.587,7.063,,1,0,No,2021-06-27 16:45:41.149,2021-06-27 16:45:48.212
18,0415cb6b1adccf7a02f2a500e40f9c09952fa4bc,53.671,Yes,No,1037,Northbound,Left,7.456,61.127,,1,1,No,2021-06-27 06:45:44.135,2021-06-27 06:46:45.262
19,045d529ec3feaecf6e18f8dac0c16402af7956dc,3.525,,,1037,Westbound,Straight,9.587,13.112,,1,0,No,2021-06-26 20:44:58.587,2021-06-26 20:45:11.699
20,04937370d2556207a1fbe9c9fb92aba144c5f93a,49.842,Yes,No,1037,Eastbound,Left,9.587,59.429,,1,1,No,2021-06-27 14:01:09.237,2021-06-27 14:02:08.666
21,04b0f3e5111fe0a5ed28acb7a2920805aa312edb,54.605,,,1037,Northbound,Straight,7.456,62.061,,1,2,No,2021-06-26 18:24:25.085,2021-06-26 18:25:27.146
22,04d09fa376c27ec8987c085718d652754467222e,88.15,No,No,1037,Eastbound,Straight,9.587,97.737,,1,1,No,2021-06-27 10:59:12.032,2021-06-27 11:00:49.769
23,05bd17ee3a9b30e159ffee2616fc9225b580c294,24.097,Yes,No,1037,Westbound,Straight,9.587,33.684,,1,1,No,2021-06-27 07:40:35.306,2021-06-27 07:41:08.990
24,05c0ca053a53326ff37bc9e763aa94d6f412e0a0,0.859,No,No,1037,Westbound,Straight,9.587,10.446,,1,0,No,2021-06-27 14:48:04.224,2021-06-27 14:48:14.670
25,061cc384c60e6225f3f5cd1764955a788619809d,13.201,No,No,1037,Westbound,Straight,9.587,22.788,,1,1,No,2021-06-27 08:39:25.079,2021-06-27 08:39:47.867
26,0628cf2cdf54aaa430fdc017f440cfc36db2be43,50.765,Yes,No,1037,Northbound,Straight,7.456,58.221,,1,1,No,2021-06-27 16:35:04.573,2021-06-27 16:36:02.794
27,066e99282d1c2ee434e4c5238149b259a79abeb2,96.958,No,No,1037,Westbound,Straight,9.587,106.545,,1,1,No,2021-06-27 10:06:09.692,2021-06-27 10:07:56.237
28,06b59bc2a1f387b746f073263f742d4f2a1c99f2,18.322,Yes,No,1037,Westbound,Straight,9.587,27.909,,1,1,No,2021-06-27 09:03:20.372,2021-06-27 09:03:48.281
29,06c0ed93baf0fc4bef6288d4e78aede7eb188c96,2.704,No,No,1037,Westbound,Straight,9.587,12.291,,1,0,No,2021-06-27 10:15:40.307,2021-06-27 10:15:52.598
30,06ffe10dc808694107fb136df2b7cf5d57e7c4df,3.455,No,No,1037,Westbound,Straight,9.587,13.042,,1,0,No,2021-06-27 10:34:48.544,2021-06-27 10:35:01.586
31,070c41f98e35931ecf03bb6bff957a1645b88e09,0.0,No,No,1037,Westbound,Straight,9.587,6.631,,1,0,No,2021-06-27 09:40:28.809,2021-06-27 09:40:35.440
32,07402df348307ddf3af6179ef27c44941f6b26c8,8.089,No,No,1037,Eastbound,Straight,9.587,17.676,,1,0,No,2021-06-27 16:12:42.195,2021-06-27 16:12:59.871
33,07577d8828390e2271fe0e21b6597fd09b9a7089,8.143,No,No,1037,Westbound,Straight,9.587,17.73,,1,0,No,2021-06-27 09:54:43.279,2021-06-27 09:55:01.009
34,075ac0146ed1f6dc5f36ea053054266c6e571796,68.646,Yes,No,1037,Westbound,Straight,9.587,78.233,,1,1,No,2021-06-27 11:31:46.196,2021-06-27 11:33:04.429
35,07db4eee42915d723bfe1f40f769f1a1db923981,31.938,Yes,No,1037,Westbound,Straight,9.587,41.525,,1,1,No,2021-06-27 12:04:31.923,2021-06-27 12:05:13.448
36,07f4c49c346218786346813a98ebd651220869a2,70.465,Yes,No,1037,Eastbound,Straight,9.587,80.052,,1,1,No,2021-06-27 11:37:00.245,2021-06-27 11:38:20.297
37,0813402b7968b58097348b26d4429c5a6a024900,23.366,No,No,1037,Westbound,Straight,9.587,32.953,,1,1,No,2021-06-27 10:39:43.057,2021-06-27 10:40:16.010
38,081f27fce316c31bdd08827dd025bcdc0fa94e8f,20.186,,,1037,Westbound,Left,9.587,29.773,,1,1,No,2021-06-26 19:53:39.652,2021-06-26 19:54:09.425
39,092271922fb49ed0cf100832adfcfc4a3439ef3e,51.536,Yes,No,1037,Northbound,Straight,7.456,58.992,,1,2,No,2021-06-27 13:31:07.996,2021-06-27 13:32:06.988
40,092d096d612ebad5c81a75e3476d8935f0b9be8e,0.453,No,No,1037,Northbound,Straight,7.456,7.909,,1,0,No,2021-06-27 00:41:23.553,2021-06-27 00:41:31.462
41,096d6466e5d1a0846dd4762c31ebc2100c240ddf,0.0,,,1037,Westbound,Straight,9.587,7.608,,1,0,No,2021-06-26 20:34:29.275,2021-06-26 20:34:36.883
42,098b06799ba097f39adc42eb1f1de5833f19e42d,21.638,No,No,1037,Eastbound,Straight,9.587,31.225,,1,1,No,2021-06-27 11:51:52.540,2021-06-27 11:52:23.765
43,09f2c9c5be90430b81743570b0bad051ee79021e,9.891,No,No,1037,Westbound,Right,9.587,19.478,,1,0,No,2021-06-27 06:34:01.945,2021-06-27 06:34:21.423
44,0a3a656a073bc3c093d2e419a8766814a851eb42,0.146,Yes,No,1037,Westbound,Straight,9.587,9.733,,1,0,No,2021-06-27 09:49:39.455,2021-06-27 09:49:49.188
45,0ab0299857695d0f96c801188ed6308cf5976642,86.396,Yes,No,1037,Westbound,Straight,9.587,95.983,,1,1,No,2021-06-27 10:38:02.411,2021-06-27 10:39:38.394
46,0ad1cc57706fe42e1a7762889e2d1b8db9974c53,5.972,,,1037,Westbound,Straight,9.587,15.559,,1,0,No,2021-06-26 19:01:16.832,2021-06-26 19:01:32.391
47,0b286339602385c6a6c2ef608e8e42874c1cbd2a,88.468,Yes,No,1037,Westbound,Straight,9.587,98.055,,1,1,No,2021-06-27 09:38:20.440,2021-06-27 09:39:58.495
48,0ba568afa636021cec4afe6b1d150247d91073a2,0.0,No,No,1037,Westbound,Straight,9.587,9.274,,1,0,No,2021-06-27 13:15:04.390,2021-06-27 13:15:13.664
49,0c24df21efced1977c46db47c38f787809ed3be3,5.043,Yes,No,1037,Westbound,Right,9.587,14.63,,1,0,No,2021-06-27 08:34:13.410,2021-06-27 08:34:28.040
50,0c9e5ef0cfca6dc09d02feacc47c267f84245a51,17.573,No,No,1037,Eastbound,Straight,9.587,27.16,,1,1,No,2021-06-27 15:22:08.292,2021-06-27 15:22:35.452
51,0d0fac3b9983d1eb2d6d3a9bfb917d94683b8490,95.347,,,1037,Westbound,Straight,9.587,104.934,,1,1,No,2021-06-26 17:25:54.666,2021-06-26 17:27:39.600
52,0d48301311b84b6bb35cd2f79751440b4b74d464,0.0,No,No,1037,Westbound,Straight,9.587,7.628,,1,0,No,2021-06-27 04:47:25.650,2021-06-27 04:47:33.278
53,0d4845deb764ddafbe175b2a70117bb729e2dd5f,3.62,Yes,No,1037,Westbound,Straight,9.587,13.207,,1,0,No,2021-06-27 09:59:05.698,2021-06-27 09:59:18.905
54,0d6f3b0d8baf41957ed7658f56091f607103b0d7,69.286,Yes,No,1037,Northbound,Left,7.456,76.742,,1,1,No,2021-06-27 12:18:39.834,2021-06-27 12:19:56.576
